81621;26
116291;9
70618;12
36722;7
135466;18
86101;0
140623;3
86750;13
134983;26
83869;8
117884;23
83520;14
507;8
43177;24
128016;0
86267;25
60010;18
64427;5
49408;4
117425;19
96431;6
95062;16
59615;21
95482;14
4312;19
43647;26
99656;22
37612;3
23372;18
74701;14
59872;26
101024;25
41011;21
11723;3
79285;10
124910;6
87797;26
33812;25
95959;24
28809;14
54950;20
101752;26
114953;4
75755;7
22439;4
39758;22
108615;6
98359;8
74014;1
86508;19
61389;8
94404;17
146934;20
25325;18
65891;13
27180;9
63102;23
31782;25
32287;22
88511;16
2119;22
85339;16
120359;17
71537;9
1961;19
79205;13
80179;14
85263;2
132514;10
7407;4
84283;9
26415;6
127334;23
45981;25
3075;9
134466;9
15004;6
121757;17
3541;21
86691;26
105352;1
101355;2
87724;5
78388;12
72299;26
146827;26
95672;26
17832;13
126595;8
124192;21
96049;19
57398;12
25291;9
64519;7
82164;9
143717;17
138497;3
52513;26
71318;10
10297;23
40658;8
54122;20
120612;2
102463;13
113765;15
110237;3
108647;2
114631;15
86014;19
119407;19
102788;0
130352;7
87782;10
131548;26
27558;9
103790;0
92536;23
62124;4
115401;8
39876;26
113265;0
92519;26
117677;26
106719;16
64619;17
48782;1
35424;4
81425;9
38743;4
57468;14
118753;16
44915;1
108610;19
84295;9
34429;10
119790;26
62468;11
47942;24
99030;0
123577;18
55703;26
101186;4
84670;13
19691;13
57258;15
19580;12
43361;5
125750;14
77802;26
59839;9
85235;25
34766;10
21975;5
4280;10
64724;24
47215;5
49507;18
26853;3
66703;19
118732;5
56197;4
106488;13
108226;22
128358;6
64287;7
79857;18
2254;16
135110;6
136001;25
59673;11
98946;24
127883;16
109458;5
25584;14
77998;8
53421;18
91254;9
102912;4
98087;11
19470;15
24568;8
22500;22
36619;9
21635;26
119573;26
13212;19
35728;11
47278;9
25619;25
100388;6
103778;5
15697;11
124129;19
39361;19
136153;23
108809;8
16888;26
100238;5
42358;18
107586;19
8650;3
51403;14
111319;2
125383;26
35607;22
16052;1
53589;9
27006;26
80761;13
19335;22
67670;12
127517;21
83022;18
128621;11
108860;9
82286;9
72147;17
71632;6
35154;8
104655;21
18680;10
5065;11
66855;16
53371;6
133333;15
21756;6
113456;10
9832;8
146303;9
54582;8
41619;18
72533;4
51742;26
72396;1
69752;8
114531;6
85316;5
39160;21
26755;22
146197;19
5570;19
116389;10
27886;3
43015;17
126348;21
144698;10
100622;1
20676;3
60159;3
89959;15
49583;23
104772;0
1418;13
46494;14
48198;20
67245;6
8615;26
10434;21
36978;23
39040;19
9048;3
84883;26
87375;12
115890;20
19363;23
103226;20
59200;20
146208;6
34416;23
138627;14
61710;7
58445;16
50622;26
81020;15
79704;20
31335;2
25047;0
110883;3
126446;16
43875;14
133686;2
119379;8
42583;10
37174;6
9432;15
45696;21
88099;11
140243;22
85154;2
43830;21
91868;3
107828;12
63918;10
69969;15
147496;5
31587;26
82785;22
32994;6
122292;19
131298;19
70365;8
29395;24
97396;11
132431;24
134504;19
55825;18
39955;15
39164;20
28205;14
87345;21
103656;18
10835;3
80154;22
95636;12
140022;2
77032;11
116404;3
8450;13
101017;3
84270;23
9183;12
86328;20
139326;11
138133;13
84583;23
57896;24
126625;8
16381;6
104931;26
49960;7
72716;7
57679;11
37584;26
87070;11
134159;12
133460;16
42621;7
58862;7
137864;2
138194;26
12248;21
44726;0
136856;16
122738;6
4757;17
12707;11
61021;17
9235;10
69823;16
82670;5
139949;6
67576;17
1834;26
142988;26
44755;13
143309;3
68330;10
1289;6
94349;7
97402;23
94470;1
77368;17
75194;12
61582;1
19834;17
101639;23
74334;0
143568;16
123988;26
63589;6
70444;26
26660;26
5373;0
139436;24
72255;12
132483;20
52327;4
88365;12
100643;12
113954;11
146806;19
21709;22
146560;0
42478;0
146002;13
74394;4
1233;8
17348;5
18295;11
61868;1
59271;24
141224;17
89560;24
47870;2
113072;7
11363;24
65458;22
95387;8
115681;2
115712;26
24473;18
13327;11
79934;14
50411;3
86258;15
84944;1
108911;23
94351;14
89397;20
145980;13
5231;3
41786;20
121950;0
142823;19
143276;23
55812;11
147366;26
109337;6
93914;18
90989;5
116738;20
75757;25
138737;20
131451;8
55775;2
118695;18
138909;11
58682;0
141567;0
53952;24
135630;6
81776;26
7860;12
93486;4
18994;16
33870;26
10224;14
111100;7
124035;10
52683;5
19040;11
146414;6
137571;22
109345;25
123317;26
105562;26
113835;26
30980;26
40954;10
68889;7
77172;11
12954;18
88491;22
72071;26
144939;14
16834;5
135774;6
55353;18
80401;11
135217;15
10089;26
49665;9
43187;8
110687;22
108385;21
140626;26
40436;23
139802;18
140720;26
88018;18
54611;26
23477;3
24052;4
122114;14
69921;22
82246;11
106102;0
33907;9
146092;24
75799;17
130524;2
46982;23
30013;12
63979;16
1201;11
108668;5
53530;5
